anggota_ref,koperasi_ref,nama,nik,kode_wilayah,jenis_kelamin,status_keanggotaan,tanggal_terdaftar,dibuat_pada,diperbarui_pada,file_ktp,status_akun,pekerjaan
AGT-23C99896079B,KOP-9356583AAD08,Eko Santoso,886810180388****,66.05.09.2008,PEREMPUAN,Approved,2025-02-28,2025-03-08 14:55:29,2026-06-15 19:27:08,,Tidak Punya Akun,PETANI
AGT-D5CE72A317C6,KOP-9356583AAD08,Andi Wulandari,293706130594****,66.05.09.2008,PEREMPUAN,Approved,2025-01-22,2025-11-04 05:14:32,2025-02-13 16:44:44,,Tidak Punya Akun,PEDAGANG
AGT-28BB5B529868,KOP-9356583AAD08,Bambang Kurniawan,495302070401****,66.05.09.2008,LAKI-LAKI,Approved,2026-01-29,2026-03-19 06:33:54,2026-03-30 00:52:04,,Tidak Punya Akun,NELAYAN
AGT-1DCC5B83F94F,KOP-9356583AAD08,Sri Rahayu,897917241107****,66.05.09.2008,LAKI-LAKI,Approved,2025-03-08,2025-01-22 00:18:56,2025-02-24 12:04:11,,Tidak Punya Akun,PETANI
AGT-221B6FC0C6A0,KOP-9356583AAD08,Dewi Setiawan,827116230599****,66.05.09.2008,LAKI-LAKI,Approved,2025-05-31,2025-04-10 01:26:01,2025-05-19 13:52:11,,Tidak Punya Akun,PEDAGANG
AGT-7458810AEAED,KOP-9356583AAD08,Wati Santoso,573307170599****,66.05.09.2008,LAKI-LAKI,Approved,2026-05-17,2025-06-20 01:53:37,2025-09-02 11:09:51,,Tidak Punya Akun,PEDAGANG
AGT-A8830C944E88,KOP-9356583AAD08,Rudi Rahayu,274509180406****,66.05.09.2008,PEREMPUAN,Approved,2025-10-01,2026-04-06 03:05:14,2025-11-23 18:31:28,,Tidak Punya Akun,PETANI
AGT-910F45EB9AB2,KOP-9356583AAD08,Andi Handayani,120211281075****,66.05.09.2008,LAKI-LAKI,Approved,2026-04-17,2025-12-05 03:51:11,2025-05-05 02:02:41,,Tidak Punya Akun,NELAYAN
AGT-C21D7E209D17,KOP-9356583AAD08,Wawan Firmansyah,366420230303****,66.05.09.2008,PEREMPUAN,Approved,2025-03-04,2025-07-09 18:28:50,2025-01-07 02:53:47,,Tidak Punya Akun,PETANI
AGT-145F389989EA,KOP-5BEBDAD959DA,Budi Santoso,341003090878****,92.15.15.2009,PEREMPUAN,Approved,2026-01-02,2025-01-11 21:45:23,2025-11-04 12:29:39,,Tidak Punya Akun,PEDAGANG
AGT-CC96397CC1EB,KOP-5BEBDAD959DA,Budi Pratama,713318030262****,92.15.15.2009,LAKI-LAKI,Approved,2026-04-11,2025-12-12 08:47:17,2026-04-26 01:15:01,,Tidak Punya Akun,PEDAGANG
AGT-BAFF8B710355,KOP-5BEBDAD959DA,Tono Wijaya,683806020593****,92.15.15.2009,PEREMPUAN,Approved,2025-04-23,2025-03-20 07:14:59,2026-05-09 17:42:13,,Tidak Punya Akun,PETANI
AGT-F01BABBE1BB0,KOP-5BEBDAD959DA,Rina Saputra,671504060381****,92.15.15.2009,LAKI-LAKI,Approved,2026-03-25,2026-01-11 15:39:17,2025-01-22 19:07:15,,Tidak Punya Akun,NELAYAN
AGT-FCD77FC4657B,KOP-5BEBDAD959DA,Agus Handayani,804818090803****,92.15.15.2009,LAKI-LAKI,Approved,2026-02-28,2025-02-10 08:27:21,2025-07-27 05:21:58,,Tidak Punya Akun,PEDAGANG
AGT-8D6D012A4E30,KOP-5BEBDAD959DA,Sri Rahayu,716216070290****,92.15.15.2009,PEREMPUAN,Approved,2025-03-14,2025-05-11 18:33:49,2025-05-29 02:28:32,,Tidak Punya Akun,PEDAGANG
AGT-0A7B11A2DC1B,KOP-5BEBDAD959DA,Lestari Handayani,821105251161****,92.15.15.2009,PEREMPUAN,Approved,2025-10-12,2025-10-15 16:54:43,2025-12-16 11:02:59,,Tidak Punya Akun,NELAYAN
AGT-08B4DED1989C,KOP-5BEBDAD959DA,Ida Pratama,354718180602****,92.15.15.2009,PEREMPUAN,Approved,2026-06-17,2025-05-01 10:36:42,2025-09-10 07:29:25,,Tidak Punya Akun,NELAYAN
AGT-CC13F663D412,KOP-5BEBDAD959DA,Agus Saputra,817509171007****,92.15.15.2009,LAKI-LAKI,Approved,2025-09-30,2026-03-14 22:52:07,2026-05-17 21:40:23,,Tidak Punya Akun,PETANI
AGT-0DAA6B91372F,KOP-5BEBDAD959DA,Lestari Saputra,814608050103****,92.15.15.2009,LAKI-LAKI,Approved,2025-06-25,2025-07-28 19:43:23,2025-01-18 05:50:23,,Tidak Punya Akun,PETANI
AGT-DBD99936DA8F,KOP-5BEBDAD959DA,Wati Pratama,136417200705****,92.15.15.2009,LAKI-LAKI,Approved,2026-01-17,2025-03-21 21:52:48,2026-01-22 06:07:50,,Tidak Punya Akun,PEDAGANG
AGT-8CE265EAAE5C,KOP-5BEBDAD959DA,Agus Wulandari,574901160706****,92.15.15.2009,PEREMPUAN,Approved,2025-04-02,2025-09-19 12:40:43,2025-08-23 09:47:54,,Tidak Punya Akun,PEDAGANG
AGT-A309300A91A8,KOP-5BEBDAD959DA,Hendra Wulandari,663606080769****,92.15.15.2009,LAKI-LAKI,Approved,2026-06-18,2025-08-26 03:21:34,2025-02-23 20:50:53,,Tidak Punya Akun,NELAYAN
AGT-356BC5566B5B,KOP-5BEBDAD959DA,Rina Setiawan,332018060407****,92.15.15.2009,PEREMPUAN,Approved,2025-06-25,2026-06-10 00:45:15,2026-05-28 18:22:07,,Tidak Punya Akun,PETANI
AGT-2C7C71150ECB,KOP-5BEBDAD959DA,Bambang Setiawan,936712261006****,92.15.15.2009,PEREMPUAN,Approved,2026-06-21,2025-06-20 18:19:09,2026-05-27 04:35:46,,Tidak Punya Akun,PETANI
AGT-2EC885B291B8,KOP-436D469B2466,Rudi Saputra,842516180400****,62.01.01.2010,PEREMPUAN,Approved,2025-08-05,2026-02-02 07:00:27,2026-06-25 10:39:25,,Tidak Punya Akun,PEDAGANG
AGT-35CC93BB5B05,KOP-436D469B2466,Dewi Pratama,277406271103****,62.01.01.2010,LAKI-LAKI,Approved,2025-05-16,2025-08-25 09:06:07,2025-02-17 02:37:43,,Tidak Punya Akun,NELAYAN
AGT-BB2EEB32037A,KOP-436D469B2466,Andi Saputra,426316090784****,62.01.01.2010,PEREMPUAN,Approved,2025-01-04,2026-04-20 05:46:28,2025-03-04 02:10:10,,Tidak Punya Akun,NELAYAN
AGT-79486E6FBB86,KOP-436D469B2466,Andi Santoso,397117210307****,62.01.01.2010,PEREMPUAN,Approved,2026-01-15,2025-09-18 03:35:54,2025-10-06 23:58:03,,Tidak Punya Akun,NELAYAN
AGT-305FD02324E8,KOP-436D469B2466,Wawan Santoso,244014091290****,62.01.01.2010,LAKI-LAKI,Approved,2026-02-16,2026-01-01 03:29:54,2026-01-25 17:10:46,,Tidak Punya Akun,NELAYAN
AGT-7D3A91A5773F,KOP-436D469B2466,Dewi Handayani,162715140903****,62.01.01.2010,LAKI-LAKI,Approved,2026-03-28,2025-08-15 07:48:39,2025-08-12 13:30:11,,Tidak Punya Akun,PETANI
AGT-67BCE8F4E9C4,KOP-436D469B2466,Tono Wulandari,417904030501****,62.01.01.2010,LAKI-LAKI,Approved,2025-02-15,2025-10-11 19:41:59,2025-06-21 23:55:53,,Tidak Punya Akun,NELAYAN
AGT-30BD495B7C61,KOP-436D469B2466,Tono Saputra,654512250896****,62.01.01.2010,LAKI-LAKI,Approved,2025-04-10,2025-01-22 10:01:18,2025-07-17 06:15:53,,Tidak Punya Akun,PETANI
AGT-2C74E7BC473A,KOP-436D469B2466,Dewi Puspita,662003270305****,62.01.01.2010,PEREMPUAN,Approved,2025-01-08,2026-01-19 01:16:44,2026-06-30 06:22:30,,Tidak Punya Akun,NELAYAN
AGT-8118088A64F0,KOP-436D469B2466,Ida Saputra,484918150203****,62.01.01.2010,LAKI-LAKI,Approved,2025-02-25,2026-07-01 04:07:12,2026-05-06 14:22:01,,Tidak Punya Akun,NELAYAN
AGT-C93BDF9DC5FF,KOP-436D469B2466,Nur Wijaya,464401020180****,62.01.01.2010,LAKI-LAKI,Approved,2025-02-01,2025-11-27 06:00:16,2025-03-25 03:00:30,,Tidak Punya Akun,NELAYAN
AGT-42DF31BE39EC,KOP-436D469B2466,Hendra Kurniawan,877418160565****,62.01.01.2010,LAKI-LAKI,Approved,2025-06-04,2025-10-23 18:15:21,2025-02-13 11:26:11,,Tidak Punya Akun,PEDAGANG
AGT-AADA318B1B60,KOP-436D469B2466,Hendra Setiawan,174710270305****,62.01.01.2010,LAKI-LAKI,Approved,2025-02-10,2026-04-27 01:55:51,2026-02-21 07:34:12,,Tidak Punya Akun,PETANI
AGT-EDD8CCA5ABB2,KOP-436D469B2466,Joko Pratama,623508051172****,62.01.01.2010,LAKI-LAKI,Approved,2026-02-14,2025-10-30 06:13:16,2026-06-19 20:48:17,,Tidak Punya Akun,NELAYAN
AGT-DE2A3B3B55E1,KOP-436D469B2466,Bambang Kurniawan,162413260405****,62.01.01.2010,PEREMPUAN,Approved,2025-07-11,2025-07-16 00:50:49,2025-03-28 17:06:21,,Tidak Punya Akun,PEDAGANG
AGT-21273B598295,KOP-436D469B2466,Siti Utami,372807250663****,62.01.01.2010,PEREMPUAN,Approved,2025-11-19,2026-02-09 08:04:42,2025-05-25 03:43:12,,Tidak Punya Akun,PETANI
AGT-1610DBC48AF2,KOP-436D469B2466,Joko Saputra,742805131197****,62.01.01.2010,LAKI-LAKI,Approved,2025-02-10,2025-02-05 02:47:51,2025-03-27 22:16:39,,Tidak Punya Akun,NELAYAN
AGT-CF505F16185F,KOP-436D469B2466,Wati Utami,112813121001****,62.01.01.2010,LAKI-LAKI,Approved,2025-03-01,2025-11-15 21:58:47,2025-03-14 04:29:04,,Tidak Punya Akun,NELAYAN
AGT-B1B1BDEA5B2E,KOP-436D469B2466,Lestari Puspita,543116130762****,62.01.01.2010,LAKI-LAKI,Approved,2026-06-16,2025-04-30 04:41:20,2026-03-13 00:39:15,,Tidak Punya Akun,PETANI
AGT-3E4A6C1F7310,KOP-436D469B2466,Joko Wijaya,544602270703****,62.01.01.2010,LAKI-LAKI,Approved,2026-03-23,2025-04-22 17:40:20,2026-05-12 15:27:16,,Tidak Punya Akun,NELAYAN
AGT-A18D55FA7914,KOP-436D469B2466,Ani Saputra,630607081190****,62.01.01.2010,LAKI-LAKI,Approved,2025-02-24,2026-01-15 16:26:23,2025-01-19 22:03:07,,Tidak Punya Akun,PETANI
AGT-6368FF77950A,KOP-436D469B2466,Dewi Utami,832506070208****,62.01.01.2010,LAKI-LAKI,Approved,2025-10-29,2026-03-17 14:43:00,2025-02-26 14:50:53,,Tidak Punya Akun,NELAYAN
AGT-AEC6A4C74DDA,KOP-436D469B2466,Eko Kurniawan,777808111173****,62.01.01.2010,LAKI-LAKI,Approved,2026-06-17,2025-01-18 10:21:56,2025-01-04 12:32:58,,Tidak Punya Akun,PEDAGANG
AGT-54925F4C7655,KOP-436D469B2466,Andi Pratama,663503260997****,62.01.01.2010,PEREMPUAN,Approved,2025-12-19,2025-03-16 07:53:14,2025-01-16 20:27:15,,Tidak Punya Akun,PEDAGANG
AGT-C1391077131B,KOP-436D469B2466,Rudi Pratama,190804270706****,62.01.01.2010,LAKI-LAKI,Approved,2025-03-18,2025-07-17 22:16:41,2025-12-09 00:55:40,,Tidak Punya Akun,PETANI
AGT-A6F4F83AA71B,KOP-436D469B2466,Ida Wijaya,632317071000****,62.01.01.2010,PEREMPUAN,Approved,2025-05-28,2026-01-13 08:01:42,2025-10-14 09:50:05,,Tidak Punya Akun,PETANI
AGT-1613048D2221,KOP-436D469B2466,Rudi Firmansyah,352607150494****,62.01.01.2010,LAKI-LAKI,Approved,2025-11-18,2025-06-25 07:22:37,2025-12-20 14:36:40,,Tidak Punya Akun,PETANI
AGT-28A80DBDF8E4,KOP-436D469B2466,Hendra Handayani,171913100902****,62.01.01.2010,LAKI-LAKI,Approved,2026-03-18,2025-10-19 01:55:33,2025-08-31 16:26:50,,Tidak Punya Akun,PETANI
AGT-44E842984026,KOP-436D469B2466,Rina Handayani,885708250705****,62.01.01.2010,LAKI-LAKI,Approved,2025-04-28,2025-07-01 19:47:19,2025-11-23 14:52:13,,Tidak Punya Akun,PETANI
AGT-ECD7B23F3479,KOP-436D469B2466,Nur Kurniawan,394511220365****,62.01.01.2010,PEREMPUAN,Approved,2026-01-10,2025-12-10 19:37:37,2026-04-04 03:49:09,,Tidak Punya Akun,NELAYAN
AGT-C820924EE991,KOP-436D469B2466,Andi Santoso,805620231281****,62.01.01.2010,PEREMPUAN,Approved,2025-05-14,2025-12-12 22:11:58,2026-06-09 20:09:13,,Tidak Punya Akun,NELAYAN
AGT-7D2FC7F0E2E5,KOP-436D469B2466,Siti Puspita,333118130801****,62.01.01.2010,PEREMPUAN,Approved,2025-07-20,2025-07-11 00:57:16,2026-04-08 10:00:31,,Tidak Punya Akun,PEDAGANG
AGT-9E098422E2B3,KOP-436D469B2466,Bambang Setiawan,301711171006****,62.01.01.2010,PEREMPUAN,Approved,2025-02-09,2026-06-29 11:35:14,2026-06-21 00:01:25,,Tidak Punya Akun,PEDAGANG
AGT-3764990A0C42,KOP-436D469B2466,Dewi Kurniawan,544809090377****,62.01.01.2010,PEREMPUAN,Approved,2026-04-17,2026-02-08 07:08:24,2025-05-24 12:51:11,,Tidak Punya Akun,NELAYAN
AGT-E4CD8A058EB1,KOP-436D469B2466,Wati Kurniawan,842213190481****,62.01.01.2010,PEREMPUAN,Approved,2026-06-27,2026-01-14 03:43:18,2025-08-17 18:22:03,,Tidak Punya Akun,PETANI
AGT-03FF59930773,KOP-436D469B2466,Sri Utami,375110030601****,62.01.01.2010,PEREMPUAN,Approved,2025-04-21,2025-12-02 07:21:55,2025-04-20 07:53:09,,Tidak Punya Akun,NELAYAN
AGT-4E89AD850D97,KOP-436D469B2466,Hendra Rahayu,220512060801****,62.01.01.2010,LAKI-LAKI,Approved,2026-06-21,2025-03-03 22:01:47,2025-05-15 17:24:14,,Tidak Punya Akun,PETANI
AGT-C50074D1AD20,KOP-436D469B2466,Andi Wulandari,467011241008****,62.01.01.2010,PEREMPUAN,Approved,2025-11-21,2025-10-22 06:28:21,2026-05-30 04:41:34,,Tidak Punya Akun,PEDAGANG
AGT-C00198B09901,KOP-9731896E0A0B,Tono Saputra,833519010694****,13.01.19.2011,LAKI-LAKI,Approved,2025-11-21,2025-02-13 09:18:11,2026-05-29 01:22:47,,Tidak Punya Akun,NELAYAN
AGT-28EBE964DA3D,KOP-9731896E0A0B,Wati Utami,843508080307****,13.01.19.2011,PEREMPUAN,Approved,2025-07-07,2026-06-12 21:31:00,2025-10-24 21:13:17,,Tidak Punya Akun,NELAYAN
AGT-E7D0C24E9D2F,KOP-9731896E0A0B,Budi Saputra,802204030700****,13.01.19.2011,LAKI-LAKI,Approved,2025-01-29,2025-09-23 03:27:42,2025-03-27 08:33:49,,Tidak Punya Akun,PEDAGANG
AGT-F96233AD0F54,KOP-9731896E0A0B,Wati Hidayat,354919030590****,13.01.19.2011,LAKI-LAKI,Approved,2025-03-28,2026-06-08 18:11:34,2025-10-04 06:01:12,,Tidak Punya Akun,NELAYAN
AGT-0BC11062EDBD,KOP-9731896E0A0B,Nur Setiawan,561415191105****,13.01.19.2011,LAKI-LAKI,Approved,2025-10-27,2025-02-16 22:01:05,2026-03-08 23:17:20,,Tidak Punya Akun,PEDAGANG
AGT-3BC9FC1874A5,KOP-9731896E0A0B,Rudi Saputra,283413160300****,13.01.19.2011,PEREMPUAN,Approved,2025-03-11,2025-01-23 22:41:29,2025-03-06 03:14:49,,Tidak Punya Akun,PEDAGANG
AGT-B2CB250D6DF2,KOP-9731896E0A0B,Lestari Wijaya,630111060403****,13.01.19.2011,PEREMPUAN,Approved,2025-11-25,2026-06-08 03:26:12,2026-02-15 12:06:14,,Tidak Punya Akun,NELAYAN
AGT-AA301CE432AE,KOP-9731896E0A0B,Dewi Handayani,940507230506****,13.01.19.2011,LAKI-LAKI,Approved,2026-03-03,2025-03-06 17:06:49,2026-05-11 02:22:43,,Tidak Punya Akun,NELAYAN
AGT-A1AB12FB49DC,KOP-9731896E0A0B,Hendra Pratama,522413210793****,13.01.19.2011,PEREMPUAN,Approved,2025-09-12,2026-02-10 22:31:13,2026-03-27 11:20:44,,Tidak Punya Akun,NELAYAN
AGT-3393502BF1BF,KOP-9731896E0A0B,Nur Nugroho,644108141295****,13.01.19.2011,LAKI-LAKI,Approved,2026-06-12,2025-09-24 11:55:46,2026-01-17 21:49:36,,Tidak Punya Akun,PETANI
AGT-8902A154F8FA,KOP-9731896E0A0B,Budi Rahayu,576315110905****,13.01.19.2011,PEREMPUAN,Approved,2025-11-12,2025-08-15 07:00:03,2026-06-03 22:09:31,,Tidak Punya Akun,PETANI
AGT-25848C9F12E3,KOP-9731896E0A0B,Rina Nugroho,714013050606****,13.01.19.2011,PEREMPUAN,Approved,2025-01-29,2025-03-22 06:26:23,2025-10-15 03:38:16,,Tidak Punya Akun,PETANI
AGT-C64E65299C4F,KOP-9731896E0A0B,Budi Nugroho,633406210777****,13.01.19.2011,LAKI-LAKI,Approved,2025-04-24,2025-02-24 07:25:24,2026-06-26 09:08:49,,Tidak Punya Akun,PETANI
AGT-6C1CFEA810DC,KOP-9731896E0A0B,Siti Firmansyah,944810210804****,13.01.19.2011,LAKI-LAKI,Approved,2025-07-21,2025-04-25 05:05:42,2025-07-18 05:36:46,,Tidak Punya Akun,NELAYAN
AGT-86872C09CBB9,KOP-9731896E0A0B,Siti Utami,607808111281****,13.01.19.2011,LAKI-LAKI,Approved,2025-10-01,2025-08-23 12:03:07,2025-08-24 11:07:33,,Tidak Punya Akun,PETANI
AGT-D97592AB757C,KOP-9731896E0A0B,Ani Setiawan,333609091106****,13.01.19.2011,PEREMPUAN,Approved,2025-09-26,2025-02-24 19:21:35,2025-08-04 19:28:54,,Tidak Punya Akun,PEDAGANG
AGT-2BF33E403D2E,KOP-9731896E0A0B,Wawan Saputra,795917171198****,13.01.19.2011,PEREMPUAN,Approved,2026-03-12,2026-06-25 18:43:55,2025-06-08 21:48:12,,Tidak Punya Akun,PETANI
AGT-85A1A3AC2793,KOP-9731896E0A0B,Andi Saputra,316708081003****,13.01.19.2011,LAKI-LAKI,Approved,2025-04-26,2026-05-27 01:05:43,2026-02-06 05:43:13,,Tidak Punya Akun,NELAYAN
AGT-C7415ED773C2,KOP-9731896E0A0B,Rina Santoso,705613040101****,13.01.19.2011,PEREMPUAN,Approved,2026-01-31,2025-01-12 19:56:33,2025-03-27 10:45:28,,Tidak Punya Akun,PETANI
AGT-423518BFB21F,KOP-9731896E0A0B,Lestari Rahayu,150107240197****,13.01.19.2011,PEREMPUAN,Approved,2025-07-06,2026-01-14 10:09:22,2025-12-04 21:25:13,,Tidak Punya Akun,PEDAGANG
AGT-408EC4DA6469,KOP-9731896E0A0B,Wati Santoso,822514140900****,13.01.19.2011,PEREMPUAN,Approved,2025-05-25,2026-02-19 05:48:00,2026-02-02 22:05:51,,Tidak Punya Akun,PEDAGANG
AGT-CB6B3B9C60A4,KOP-9731896E0A0B,Rudi Firmansyah,144819140301****,13.01.19.2011,PEREMPUAN,Approved,2025-03-21,2026-04-11 13:43:41,2025-01-24 21:39:08,,Tidak Punya Akun,PETANI
AGT-BAB4AB33E853,KOP-9731896E0A0B,Yuni Kurniawan,536611040807****,13.01.19.2011,PEREMPUAN,Approved,2025-10-25,2025-05-22 17:46:39,2025-10-31 14:01:15,,Tidak Punya Akun,NELAYAN
AGT-E896C51B0A6E,KOP-F5BE80E71859,Ani Handayani,940515140704****,26.05.15.2012,PEREMPUAN,Approved,2025-07-13,2026-03-03 12:31:01,2025-01-09 11:00:23,,Tidak Punya Akun,NELAYAN
AGT-74BEBA2DCDAF,KOP-F5BE80E71859,Sri Puspita,442907180601****,26.05.15.2012,LAKI-LAKI,Approved,2025-10-16,2025-07-11 13:18:44,2025-02-28 13:16:38,,Tidak Punya Akun,NELAYAN
AGT-2212476BDDEC,KOP-F5BE80E71859,Yuni Puspita,607309160605****,26.05.15.2012,PEREMPUAN,Approved,2025-10-02,2025-12-10 07:15:31,2026-01-05 08:44:07,,Tidak Punya Akun,PEDAGANG
AGT-2720D926BF4E,KOP-F5BE80E71859,Wawan Rahayu,542413200399****,26.05.15.2012,PEREMPUAN,Approved,2026-01-26,2025-11-06 16:15:47,2025-07-06 04:06:30,,Tidak Punya Akun,PETANI
AGT-E67A0BB4A493,KOP-F5BE80E71859,Rina Pratama,447019070467****,26.05.15.2012,PEREMPUAN,Approved,2025-04-30,2025-11-21 11:14:54,2025-08-07 02:01:58,,Tidak Punya Akun,PEDAGANG
AGT-47209694EBCD,KOP-F5BE80E71859,Dewi Wulandari,785311240372****,26.05.15.2012,PEREMPUAN,Approved,2026-04-19,2025-05-16 21:01:08,2026-03-17 14:34:28,,Tidak Punya Akun,NELAYAN
AGT-03FA5B6A2B95,KOP-F5BE80E71859,Siti Santoso,331703100302****,26.05.15.2012,PEREMPUAN,Approved,2025-07-19,2026-03-12 00:57:49,2025-11-05 08:15:15,,Tidak Punya Akun,NELAYAN
AGT-A96F8074CD56,KOP-F5BE80E71859,Joko Wijaya,552017250706****,26.05.15.2012,LAKI-LAKI,Approved,2025-07-10,2026-05-12 08:57:40,2025-12-19 04:39:13,,Tidak Punya Akun,NELAYAN
AGT-12184214DE70,KOP-F5BE80E71859,Sri Kurniawan,226512020806****,26.05.15.2012,LAKI-LAKI,Approved,2025-02-20,2026-04-16 01:39:31,2026-06-08 06:49:27,,Tidak Punya Akun,PEDAGANG
AGT-BB62A2209215,KOP-F5BE80E71859,Andi Saputra,316601210273****,26.05.15.2012,PEREMPUAN,Approved,2025-06-07,2025-06-07 22:59:10,2025-07-08 06:30:14,,Tidak Punya Akun,NELAYAN
AGT-F18BF8907BB0,KOP-F5BE80E71859,Wati Utami,734108280966****,26.05.15.2012,LAKI-LAKI,Approved,2025-11-28,2025-01-14 02:36:42,2025-08-14 14:01:50,,Tidak Punya Akun,PETANI
AGT-6B4598D0D165,KOP-F5BE80E71859,Wawan Hidayat,831219240787****,26.05.15.2012,PEREMPUAN,Approved,2026-04-07,2026-05-24 13:01:31,2025-07-09 02:11:30,,Tidak Punya Akun,PEDAGANG
AGT-1266A3BA386F,KOP-F5BE80E71859,Agus Handayani,222010030491****,26.05.15.2012,PEREMPUAN,Approved,2026-02-18,2026-06-29 20:37:36,2026-04-10 14:46:53,,Tidak Punya Akun,PETANI
AGT-4DDAC4A5AA85,KOP-F5BE80E71859,Agus Firmansyah,350417221205****,26.05.15.2012,LAKI-LAKI,Approved,2025-08-27,2025-05-29 01:39:47,2025-06-12 04:24:26,,Tidak Punya Akun,NELAYAN
AGT-79C19EC74746,KOP-F5BE80E71859,Tono Firmansyah,110701050704****,26.05.15.2012,PEREMPUAN,Approved,2025-11-10,2026-03-22 18:04:25,2026-02-15 10:50:25,,Tidak Punya Akun,NELAYAN
AGT-2BBD0698E933,KOP-F5BE80E71859,Rina Wulandari,927312051088****,26.05.15.2012,LAKI-LAKI,Approved,2025-11-25,2025-02-20 13:30:22,2026-04-23 00:17:22,,Tidak Punya Akun,PETANI
AGT-2086EC10A81C,KOP-8D601754AAF5,Nur Puspita,647906221060****,19.07.06.2013,LAKI-LAKI,Approved,2026-04-07,2026-07-01 15:44:08,2025-06-17 16:39:10,,Tidak Punya Akun,PEDAGANG
AGT-6ADF84972B7E,KOP-8D601754AAF5,Dewi Firmansyah,615904080794****,19.07.06.2013,LAKI-LAKI,Approved,2025-01-01,2025-07-14 05:38:43,2026-06-02 05:42:38,,Tidak Punya Akun,PETANI
AGT-5C683BE90B67,KOP-8D601754AAF5,Budi Pratama,230614251107****,19.07.06.2013,LAKI-LAKI,Approved,2025-01-07,2026-06-20 03:39:26,2025-09-30 09:00:22,,Tidak Punya Akun,PETANI
AGT-B1112A97FE0F,KOP-8D601754AAF5,Dewi Kurniawan,507917191080****,19.07.06.2013,PEREMPUAN,Approved,2025-11-30,2025-10-07 15:50:36,2025-01-10 16:10:40,,Tidak Punya Akun,NELAYAN
AGT-612FDE3AD7E6,KOP-8D601754AAF5,Budi Setiawan,743318121107****,19.07.06.2013,PEREMPUAN,Approved,2025-10-10,2026-06-06 07:02:47,2026-06-01 11:00:18,,Tidak Punya Akun,PETANI
AGT-0C16DAE65376,KOP-8D601754AAF5,Bambang Kurniawan,623818200100****,19.07.06.2013,LAKI-LAKI,Approved,2025-10-05,2025-09-16 13:03:18,2026-06-17 03:48:00,,Tidak Punya Akun,PETANI
AGT-094A3BE22425,KOP-8D601754AAF5,Nur Saputra,247112140407****,19.07.06.2013,LAKI-LAKI,Approved,2026-04-03,2025-01-14 01:43:12,2025-01-01 07:44:59,,Tidak Punya Akun,PETANI
AGT-79ED1931AC16,KOP-8D601754AAF5,Eko Handayani,131617160308****,19.07.06.2013,LAKI-LAKI,Approved,2025-02-01,2025-07-28 15:34:23,2026-01-17 04:28:25,,Tidak Punya Akun,PETANI
AGT-095940108EB0,KOP-8D601754AAF5,Rina Utami,271511121062****,19.07.06.2013,PEREMPUAN,Approved,2025-05-21,2026-03-12 06:29:24,2025-07-08 06:34:57,,Tidak Punya Akun,PETANI
AGT-17C4381CF4A9,KOP-8D601754AAF5,Joko Wijaya,425105220370****,19.07.06.2013,LAKI-LAKI,Approved,2026-04-29,2025-05-27 23:03:28,2026-04-20 18:00:35,,Tidak Punya Akun,PETANI
AGT-61FB08EA201F,KOP-8D601754AAF5,Yuni Handayani,184402171165****,19.07.06.2013,PEREMPUAN,Approved,2025-11-12,2025-04-05 09:24:19,2026-04-04 16:32:00,,Tidak Punya Akun,PEDAGANG
AGT-F6B75AC0F4C4,KOP-8D601754AAF5,Ida Saputra,736618010462****,19.07.06.2013,LAKI-LAKI,Approved,2026-06-27,2026-03-08 03:01:38,2025-03-12 07:19:10,,Tidak Punya Akun,PETANI
AGT-36E70D8E3D6B,KOP-8D601754AAF5,Rudi Santoso,565516070566****,19.07.06.2013,PEREMPUAN,Approved,2026-05-24,2026-05-06 16:07:04,2026-01-23 05:55:10,,Tidak Punya Akun,NELAYAN
AGT-AA9AE97A482C,KOP-8D601754AAF5,Rina Wijaya,773810061108****,19.07.06.2013,PEREMPUAN,Approved,2025-10-11,2026-06-14 10:49:59,2026-04-14 21:13:13,,Tidak Punya Akun,PEDAGANG
AGT-EF8EC44F954A,KOP-8D601754AAF5,Eko Santoso,444304260508****,19.07.06.2013,PEREMPUAN,Approved,2026-05-24,2026-06-20 14:14:37,2026-06-20 03:48:57,,Tidak Punya Akun,PETANI
AGT-3B69FF0F0079,KOP-8D601754AAF5,Wati Rahayu,547401270101****,19.07.06.2013,LAKI-LAKI,Approved,2026-04-01,2025-02-18 13:29:09,2025-11-20 05:22:53,,Tidak Punya Akun,NELAYAN
AGT-8756C4D82EE2,KOP-8D601754AAF5,Tono Wulandari,551608240702****,19.07.06.2013,LAKI-LAKI,Approved,2026-06-28,2025-04-14 18:17:15,2025-05-06 01:33:18,,Tidak Punya Akun,PEDAGANG
AGT-03E85155FC6D,KOP-8D601754AAF5,Ida Pratama,563120021296****,19.07.06.2013,PEREMPUAN,Approved,2025-11-26,2025-04-03 13:21:06,2025-10-26 16:23:49,,Tidak Punya Akun,NELAYAN
AGT-391B6ED2FB25,KOP-8D601754AAF5,Bambang Utami,286608160875****,19.07.06.2013,PEREMPUAN,Approved,2025-01-29,2026-03-08 23:40:17,2026-01-23 14:55:21,,Tidak Punya Akun,PETANI
